timestamp,open,high,low,close,volume
2017-09-01 09:44:00+05:30,250.0,250.0,250.0,250.0,1734282.0
2017-09-01 09:45:00+05:30,250.0,250.0,250.0,250.0,0.0
2017-09-01 09:46:00+05:30,250.0,250.0,250.0,250.0,0.0
2017-09-01 09:47:00+05:30,250.0,250.0,250.0,250.0,0.0
2017-09-01 09:48:00+05:30,250.0,250.0,250.0,250.0,0.0
2017-09-01 09:49:00+05:30,250.0,250.0,250.0,250.0,0.0
2017-09-01 09:50:00+05:30,250.0,250.0,250.0,250.0,0.0
2017-09-01 09:51:00+05:30,250.0,250.0,250.0,250.0,0.0
2017-09-01 09:52:00+05:30,250.0,250.0,250.0,250.0,0.0
2017-09-01 09:53:00+05:30,250.0,250.0,250.0,250.0,0.0
2017-09-01 09:54:00+05:30,250.0,250.0,250.0,250.0,0.0
2017-09-01 09:55:00+05:30,250.0,250.0,250.0,250.0,0.0
2017-09-01 09:56:00+05:30,250.0,250.0,250.0,250.0,0.0
2017-09-01 09:57:00+05:30,250.0,250.0,250.0,250.0,0.0
2017-09-01 09:58:00+05:30,250.0,250.0,250.0,250.0,0.0
2017-09-01 09:59:00+05:30,250.0,250.0,250.0,250.0,0.0
2017-09-01 10:00:00+05:30,255.0,255.0,237.5,237.5,1286705.0
2017-09-01 10:01:00+05:30,237.5,237.5,237.5,237.5,396159.0
2017-09-01 10:02:00+05:30,237.5,237.5,237.5,237.5,154343.0
2017-09-01 10:03:00+05:30,237.5,237.5,237.5,237.5,108158.0
2017-09-01 10:04:00+05:30,237.5,237.5,237.5,237.5,102518.0
2017-09-01 10:05:00+05:30,237.5,237.5,237.5,237.5,84365.0
2017-09-01 10:06:00+05:30,237.5,237.5,237.5,237.5,42712.0
2017-09-01 10:07:00+05:30,237.5,237.5,237.5,237.5,34867.0
2017-09-01 10:08:00+05:30,237.5,237.5,237.5,237.5,35118.0
2017-09-01 10:09:00+05:30,237.5,237.5,237.5,237.5,23018.0
2017-09-01 10:10:00+05:30,237.5,237.5,237.5,237.5,33566.0
2017-09-01 10:11:00+05:30,237.5,237.5,237.5,237.5,27215.0
2017-09-01 10:12:00+05:30,237.5,237.5,237.5,237.5,17575.0
2017-09-01 10:13:00+05:30,237.5,237.5,237.5,237.5,15480.0
2017-09-01 10:14:00+05:30,237.5,237.5,237.5,237.5,13785.0
